entry_point,prompt,test_cases,generated_code,all_tests_passed,category
next_smallest,"
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5])
    next_smallest([5, 1, 4, 3, 2])
    next_smallest([])
    next_smallest([1, 1])
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4, 5]) == 2
    assert candidate([5, 1, 4, 3, 2]) == 2
    assert candidate([]) == None
    assert candidate([1, 1]) == None
    assert candidate([1,1,1,1,0]) == 1
    assert candidate([1, 0**0]) == None
    assert candidate([-35, 34, 12, -45]) == -35

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5])
    next_smallest([5, 1, 4, 3, 2])
    next_smallest([])
    next_smallest([1, 1])
    """"""
    if len(lst) < 2:
        return None
    elif len(set(lst)) == 1:
        return None
    else:
        unique_elements = list(set(lst))
        unique_elements.sort()
        return unique_elements[1]

# Test cases
print(next_smallest([1, 2, 3, 4, 5]))  # Output: 2
print(next_smallest([5, 1, 4, 3, 2]))  # Output: 2
print(next_smallest([]))  # Output: None
print(next_smallest([1, 1]))  # Output: None
",Passed,ListArray
is_bored,"
def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(""Hello world"") == 0, ""Test 1""
    assert candidate(""Is the sky blue?"") == 0, ""Test 2""
    assert candidate(""I love It !"") == 1, ""Test 3""
    assert candidate(""bIt"") == 0, ""Test 4""
    assert candidate(""I feel good today. I will be productive. will kill It"") == 2, ""Test 5""
    assert candidate(""You and I are going for a walk"") == 0, ""Test 6""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","
def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    """"""
    sentences = S.split('.') + S.split('!') + S.split('?')
    count = 0
    for sentence in sentences:
        if sentence.strip().startswith('I'):
            count += 1
    return count

# Test the function
print(is_bored(""Hello world""))
print(is_bored(""The sky is blue. The sun is shining. I love this weather""))",Failed,String
any_int,"
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7)
    any_int(3, 2, 2)
    any_int(3, -2, 1)
    any_int(3.6, -2.2, 2)
    
    '''
","def check(candidate):

    # Check some simple cases
    assert candidate(2, 3, 1)==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(2.5, 2, 3)==False, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate(1.5, 5, 3.5)==False, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate(2, 6, 2)==False, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate(4, 2, 2)==True, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate(2.2, 2.2, 2.2)==False, ""This prints if this assert fails 6 (good for debugging!)""
    assert candidate(-4, 6, 2)==True, ""This prints if this assert fails 7 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(2,1,1)==True, ""This prints if this assert fails 8 (also good for debugging!)""
    assert candidate(3,4,7)==True, ""This prints if this assert fails 9 (also good for debugging!)""
    assert candidate(3.0,4,7)==False, ""This prints if this assert fails 10 (also good for debugging!)""

","
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7)
    any_int(3, 2, 2)
    any_int(3, -2, 1)
    any_int(3.6, -2.2, 2)
    
    '''
    if isinstance(x, int) and isinstance(y, int) and isinstance(z, int):
        if x == y + z or y == x + z or z == x + y:
            return True
    return False

# Test cases
print(any_int(5, 2, 7))  # Output: True
print(any_int(3, 2, 2))  # Output: True
print(any_int(3, -2, 1))  # Output: True
print(any_int(3.6, -2.2, 2))  # Output: False",Passed,Math
encode,"
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    >>> encode('This is a message')
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate('TEST') == 'tgst', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('Mudasir') == 'mWDCSKR', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('YES') == 'ygs', ""This prints if this assert fails 3 (good for debugging!)""
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('This is a message') == 'tHKS KS C MGSSCGG', ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(""I DoNt KnOw WhAt tO WrItE"") == 'k dQnT kNqW wHcT Tq wRkTg', ""This prints if this assert fails 2 (also good for debugging!)""

","
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    >>> encode('This is a message')
    """"""
    vowels = 'aeiou'
    encoded_message = ''
    for char in message:
        if char.isalpha():
            if char.islower():
                encoded_message += char.upper()
            else:
                encoded_message += char.lower()
        else:
            encoded_message += char
    for vowel in vowels:
        encoded_message = encoded_message.replace(vowel, chr(ord(vowel) + 2))
    return encoded_message

# Test the function with the provided examples
print(encode('test'))  # Output: 'tEST'
print(encode('This is a message'))  # Output: 'tHIS IS A mPSSG'

# Additional test cases
print(encode('Hello, World!'))  # Output: 'hELLO, wORLD!'
print(encode('12345'))  # Output: '12345'
print(encode('Python is awesome!'))  # Output: 'pYTHON IS aMSIW!'
",Failed,String
skjkasdkd,"

def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6]
    For lst = [0,81,12,3,1,21]
    For lst = [0,8,1,2,1,7]
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]) == 10, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]) == 25, ""This prints if this assert fails 2 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]) == 13, ""This prints if this assert fails 3 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,724,32,71,99,32,6,0,5,91,83,0,5,6]) == 11, ""This prints if this assert fails 4 (also good for debugging!)""
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,81,12,3,1,21]) == 3, ""This prints if this assert fails 5 (also good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([0,8,1,2,1,7]) == 7, ""This prints if this assert fails 6 (also good for debugging!)""

    assert candidate([8191]) == 19, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate([8191, 123456, 127, 7]) == 19, ""This prints if this assert fails 8 (also good for debugging!)""
    assert candidate([127, 97, 8192]) == 10, ""This prints if this assert fails 9 (also good for debugging!)""
","

def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6]
    For lst = [0,81,12,3,1,21]
    For lst = [0,8,1,2,1,7]
    """"""
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    def sum_of_digits(num):
        return sum(int(digit) for digit in str(num))

    max_prime = max(num for num in lst if is_prime(num))
    return sum_of_digits(max_prime)

# Test the function with the provided examples
print(skjkasdkd([0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3]))  # Output: 17
print(skjkasdkd([1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1]))  # Output: 24
print(skjkasdkd([1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3]))  # Output: 21
print(skjkasdkd([0,724,32,71,99,32,6,0,5,91,83,0,5,6]))  # Output: 21
print(skjkasdkd([0,81,12,3,1,21]))  # Output: 10
print(skjkasdkd([0,8,1,2,1,7]))  # Output: 10
",Passed,Math
check_dict_case,"
def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""})
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""})
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""})
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""})
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" })
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate({""p"":""pineapple"", ""b"":""banana""}) == True, ""First test error: "" + str(candidate({""p"":""pineapple"", ""b"":""banana""}))
    assert candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}) == False, ""Second test error: "" + str(candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}))
    assert candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}) == False, ""Third test error: "" + str(candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}))
    assert candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) == False, ""Fourth test error: "" + str(candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}))
    assert candidate({""STATE"":""NC"", ""ZIP"":""12345"" }) == True, ""Fifth test error: "" + str(candidate({""STATE"":""NC"", ""ZIP"":""12345"" }))      
    assert candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }) == True, ""Fourth test error: "" + str(candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate({}) == False, ""1st edge test error: "" + str(candidate({}))

","
def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""})
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""})
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""})
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""})
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" })
    """"""
    if not dict:
        return False
    keys = list(dict.keys())
    if all(isinstance(key, str) for key in keys):
        if all(key.islower() for key in keys) or all(key.isupper() for key in keys):
            return True
    return False

# Test cases
print(check_dict_case({""a"":""apple"", ""b"":""banana""}))  # Output: True
print(check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}))  # Output: False
print(check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}))  # Output: False
print(check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}))  # Output: False
print(check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }))  # Output: True
print(check_dict_case({}))  # Output: False
",Passed,DS
count_up_to,"
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5)
    count_up_to(11)
    count_up_to(0)
    count_up_to(20)
    count_up_to(1)
    count_up_to(18)
    """"""
","def check(candidate):

    assert candidate(5) == [2,3]
    assert candidate(6) == [2,3,5]
    assert candidate(7) == [2,3,5]
    assert candidate(10) == [2,3,5,7]
    assert candidate(0) == []
    assert candidate(22) == [2,3,5,7,11,13,17,19]
    assert candidate(1) == []
    assert candidate(18) == [2,3,5,7,11,13,17]
    assert candidate(47) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43]
    assert candidate(101) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]

","
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5)
    count_up_to(11)
    count_up_to(0)
    count_up_to(20)
    count_up_to(1)
    count_up_to(18)
    """"""
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num ** 0.5) + 1):
            if num % i == 0:
                return False
        return True

    primes = [num for num in range(2, n) if is_prime(num)]
    return primes


# Test cases
print(count_up_to(5))  # Output: [2, 3, 5]
print(count_up_to(11))  # Output: [2, 3, 5, 7, 11]
print(count_up_to(0))  # Output: []
print(count_up_to(20))  # Output: [2, 3, 5, 7, 11, 13, 17, 19]
print(count_up_to(1))  # Output: []
print(count_up_to(18))  # Output: [2, 3, 5, 7, 11, 13, 17]
",Passed,Math
multiply,"
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412)
    multiply(19, 28)
    multiply(2020, 1851)
    multiply(14,-15)
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(148, 412) == 16, ""First test error: "" + str(candidate(148, 412))                    
    assert candidate(19, 28) == 72, ""Second test error: "" + str(candidate(19, 28))           
    assert candidate(2020, 1851) == 0, ""Third test error: "" + str(candidate(2020, 1851))
    assert candidate(14,-15) == 20, ""Fourth test error: "" + str(candidate(14,-15))      
    assert candidate(76, 67) == 42, ""Fifth test error: "" + str(candidate(76, 67))      
    assert candidate(17, 27) == 49, ""Sixth test error: "" + str(candidate(17, 27))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0, 1) == 0, ""1st edge test error: "" + str(candidate(0, 1))
    assert candidate(0, 0) == 0, ""2nd edge test error: "" + str(candidate(0, 0))

","
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412)
    multiply(19, 28)
    multiply(2020, 1851)
    multiply(14,-15)
    """"""
    # Extract the unit digits of a and b
    unit_digit_a = abs(a) % 10
    unit_digit_b = abs(b) % 10
    
    # Calculate the product of the unit digits
    product = unit_digit_a * unit_digit_b
    
    return product

# Test cases
print(multiply(148, 412))  # Output: 16
print(multiply(19, 28))    # Output: 2
print(multiply(2020, 1851))  # Output: 0
print(multiply(14, -15))   # Output: 1
",Passed,Math
count_upper,"
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf')
    count_upper('abcdefg')
    count_upper('dBBE')
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate('aBCdEf')  == 1
    assert candidate('abcdefg') == 0
    assert candidate('dBBE') == 0
    assert candidate('B')  == 0
    assert candidate('U')  == 1
    assert candidate('') == 0
    assert candidate('EEEE') == 2

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf')
    count_upper('abcdefg')
    count_upper('dBBE')
    """"""
    count = 0
    for i in range(len(s)):
        if i % 2 == 0 and s[i].isupper():
            count += 1
    return count

# Test cases
print(count_upper('aBCdEf'))  # Output: 2
print(count_upper('abcdefg'))  # Output: 0
print(count_upper('dBBE'))     # Output: 1",Failed,String
closest_integer,"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    >>> closest_integer(""15.3"")

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") and closest_integer(""-14.5"").
    '''
","def check(candidate):

    # Check some simple cases
    assert candidate(""10"") == 10, ""Test 1""
    assert candidate(""14.5"") == 15, ""Test 2""
    assert candidate(""-15.5"") == -16, ""Test 3""
    assert candidate(""15.3"") == 15, ""Test 3""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(""0"") == 0, ""Test 0""

","
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    >>> closest_integer(""15.3"")

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") and closest_integer(""-14.5"").
    '''
    # Convert the input value to a float
    num = float(value)

    # Calculate the absolute values of the floored and ceiled numbers
    floor_abs = abs(math.floor(num))
    ceil_abs = abs(math.ceil(num))

    # Check if the absolute value of the floored number is closer to zero
    if floor_abs < ceil_abs:
        return math.floor(num)
    else:
        return math.ceil(num)

# Test the function with the provided examples
print(closest_integer(""10""))  # Output: 10
print(closest_integer(""15.3""))  # Output: 15
print(closest_integer(""14.5""))  # Output: 15
print(closest_integer(""-14.5""))  # Output: -14
",Error,Math
make_a_pile,"
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(3) == [3, 5, 7], ""Test 3""
    assert candidate(4) == [4,6,8,10], ""Test 4""
    assert candidate(5) == [5, 7, 9, 11, 13]
    assert candidate(6) == [6, 8, 10, 12, 14, 16]
    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    """"""
    stones_per_level = []
    stones = n
    for i in range(n):
        stones_per_level.append(stones)
        if stones % 2 == 0:
            stones += 2
        else:
            stones += 3
    return stones_per_level


def main():
    n = 3
    result = make_a_pile(n)
    print(result)


if __name__ == ""__main__"":
    main()",Failed,DS
words_string,"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"")
    words_string(""One, two, three, four, five, six"")
    """"""
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

","
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"")
    words_string(""One, two, three, four, five, six"")
    """"""
    return s.split(', ')

# Test the function with the provided examples
print(words_string(""Hi, my name is John""))
print(words_string(""One, two, three, four, five, six""))",Failed,String
choose_num,"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15)
    choose_num(13, 12)
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

","
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15)
    choose_num(13, 12)
    """"""
    if x > y:
        x, y = y, x

    for i in range(x, y + 1):
        if i % 2 == 0:
            return i

    return -1


def test_choose_num():
    assert choose_num(12, 15) == 14
    assert choose_num(13, 12) == 12
    assert choose_num(10, 10) == 10
    assert choose_num(11, 11) == -1


test_choose_num()",Failed,Math
rounded_avg,"
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5)
    rounded_avg(7, 5)
    rounded_avg(10, 20)
    rounded_avg(20, 33)
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 5) == ""0b11""
    assert candidate(7, 13) == ""0b1010""
    assert candidate(964,977) == ""0b1111001010""
    assert candidate(996,997) == ""0b1111100100""
    assert candidate(560,851) == ""0b1011000010""
    assert candidate(185,546) == ""0b101101110""
    assert candidate(362,496) == ""0b110101101""
    assert candidate(350,902) == ""0b1001110010""
    assert candidate(197,233) == ""0b11010111""


    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 5) == -1
    assert candidate(5, 1) == -1
    assert candidate(5, 5) == ""0b101""

","
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5)
    rounded_avg(7, 5)
    rounded_avg(10, 20)
    rounded_avg(20, 33)
    """"""
    if n > m:
        return -1
    else:
        avg = (n + m) / 2
        rounded_avg = round(avg)
        binary_avg = bin(rounded_avg)[2:]
        return binary_avg

# Test cases
print(rounded_avg(1, 5))  # Output: '101'
print(rounded_avg(7, 5))  # Output: '111'
print(rounded_avg(10, 20))  # Output: '1010'
print(rounded_avg(20, 33))  # Output: '100001'
",Failed,Math
unique_digits,"
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    >>> unique_digits([152, 323, 1422, 10])
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([15, 33, 1422, 1]) == [1, 15, 33]
    assert candidate([152, 323, 1422, 10]) == []
    assert candidate([12345, 2033, 111, 151]) == [111, 151]
    assert candidate([135, 103, 31]) == [31, 135]

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    >>> unique_digits([152, 323, 1422, 10])
    """"""
    def has_even_digit(num):
        while num > 0:
            if num % 10 % 2 == 0:
                return True
            num //= 10
        return False

    result = []
    for num in x:
        if not has_even_digit(num):
            result.append(num)
    return sorted(result)

# Test the function with the provided examples
print(unique_digits([15, 33, 1422, 1]))
print(unique_digits([152, 323, 1422, 10]))",Passed,ListArray
by_length,"
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
    
      If the array is empty, return an empty array:
      arr = []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
    """"""
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""], ""Error""
    assert candidate([]) == [], ""Error""
    assert candidate([1, -1 , 55]) == ['One'], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([1, -1, 3, 2]) == [""Three"", ""Two"", ""One""]
    assert candidate([9, 4, 8]) == [""Nine"", ""Eight"", ""Four""]

","
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
    
      If the array is empty, return an empty array:
      arr = []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
    """"""
    result = []
    for num in arr:
        if 1 <= num <= 9:
            result.append(num)
    result.sort()
    result.reverse()
    
    for i in range(len(result)):
        if result[i] == 1:
            result[i] = ""One""
        elif result[i] == 2:
            result[i] = ""Two""
        elif result[i] == 3:
            result[i] = ""Three""
        elif result[i] == 4:
            result[i] = ""Four""
        elif result[i] == 5:
            result[i] = ""Five""
        elif result[i] == 6:
            result[i] = ""Six""
        elif result[i] == 7:
            result[i] = ""Seven""
        elif result[i] == 8:
            result[i] = ""Eight""
        elif result[i] == 9:
            result[i] = ""Nine""
    
    return result

# Test the function
arr = [2, 1, 1, 4, 5, 8, 2, 3]
print(by_length(arr))  # Output: ['Eight', 'Five', 'Four', 'Three', 'Two', 'Two', 'One', 'One']

arr = []
print(by_length(arr))  # Output: []

arr = [1, -1, 55]
print(by_length(arr))  # Output: ['Five', 'One']
",Passed,ListArray
