entry_point,formatted_prompt,test_cases,generated_code,all_tests_passed
is_simple_power,"
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
  """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(16, 2)== True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(143214, 16)== False, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(4, 2)==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(9, 3)==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(16, 4)==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(24, 2)==False, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(128, 4)==False, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(12, 6)==False, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1, 1)==True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(1, 12)==True, ""This prints if this assert fails 2 (also good for debugging!)""

","
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
  """"""
    if n == 0:
        return False
    if n == 1:
        return True
    if x == 1:
        return True
    if x == 0:
        return False
    if x % n!= 0:
        return False
    return is_simple_power(x // n, n)


def test_is_simple_power():
    assert is_simple_power(0, 0) is False
    assert is_simple_power(0, 1) is True
    assert is_simple_power(1, 0) is False
    assert is_simple_power(1, 1) is True
    assert is_simple_power(1, 2) is True
    assert is_simple_power(2, 2) is True
    assert is_simple_power(2, 3) is False
    assert is_simple_power(3, 3) is True
    assert is_simple_power(3, 4) is False
    assert is_simple_power(4, 4) is True
    assert is_simple_power(4, 5) is False
    assert is_simple_power(5, 5) is True
    assert is_simple_power(5, 6) is False
    assert is_simple_power(6, 6) is True
    assert is_simple_power(6, 7) is False
    assert is_simple_power(7, 7) is True
    assert is_simple_power(7, 8) is False
    assert is_simple_power(8, 8) is True
    assert is_simple_power(8, 9) is False
    assert is_simple_power(9, 9) is True
    assert is_simple_power(9, 10) is False
    assert is_simple_power(10, 10) is True
    assert is_simple_power(10, 11) is False
    assert is_simple_power(11, 11) is True
    assert is_simple_power(11, 12) is False
    assert is_simple_power(12, 12) is True
",
iscube,"
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
","def check(candidate):

    # Check some simple cases
    assert candidate(1) == True, ""First test error: "" + str(candidate(1))
    assert candidate(2) == False, ""Second test error: "" + str(candidate(2))
    assert candidate(-1) == True, ""Third test error: "" + str(candidate(-1))
    assert candidate(64) == True, ""Fourth test error: "" + str(candidate(64))
    assert candidate(180) == False, ""Fifth test error: "" + str(candidate(180))
    assert candidate(1000) == True, ""Sixth test error: "" + str(candidate(1000))


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0) == True, ""1st edge test error: "" + str(candidate(0))
    assert candidate(1729) == False, ""2nd edge test error: "" + str(candidate(1728))

","
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube2(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube3(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube4(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube5(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube6(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x == a


def iscube7(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
  '''
    x = round(a**(1/3))
    return x*x*x",
hex_key,"
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(""AB"") == 1, ""First test error: "" + str(candidate(""AB""))      
    assert candidate(""1077E"") == 2, ""Second test error: "" + str(candidate(""1077E""))  
    assert candidate(""ABED1A33"") == 4, ""Third test error: "" + str(candidate(""ABED1A33""))      
    assert candidate(""2020"") == 2, ""Fourth test error: "" + str(candidate(""2020""))  
    assert candidate(""123456789ABCDEF0"") == 6, ""Fifth test error: "" + str(candidate(""123456789ABCDEF0""))      
    assert candidate(""112233445566778899AABBCCDDEEFF00"") == 12, ""Sixth test error: "" + str(candidate(""112233445566778899AABBCCDDEEFF00""))  


    # Check some edge cases that are easy to work out by hand.
    assert candidate([]) == 0

","
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    """"""
    prime_digits = set('2357BCD')
    return sum(1 for char in num if char.upper() in prime_digits)

# Test the function with an example
hex_number = '1A3B5C7D'
print(hex_key(hex_number))  # Output: 4

# Test the function with another example
hex_number = '0123456789ABCDEF'
print(hex_key(hex_number))  # Output: 16

# Test the function with an empty string
print(hex_key(''))  # Output: 0
",
decimal_to_binary,"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

   """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(0) == ""db0db""
    assert candidate(32) == ""db100000db""
    assert candidate(103) == ""db1100111db""
    assert candidate(15) == ""db1111db"", ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

   """"""
    binary = bin(decimal)[2:]  # Convert decimal to binary
    binary = '0' * (8 - len(binary)) + binary  # Ensure binary is 8 bits long
    return 'db' + binary + 'db'


def binary_to_decimal(binary):
    """"""You will be given a number in binary form and your task is to convert it to
    decimal format. The function should return an integer.

    The input will be a string, with each character representing a binary number.
    Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    """"""
    binary = binary[2:-2]  # Remove 'db' characters
    decimal = int(binary, 2)  # Convert binary to decimal
    return decimal


# Test the functions
decimal_number = 10
binary_number = decimal_to_binary(decimal_number)
print(f""Decimal to Binary: {decimal_number} -> {binary_number}"")

decimal_number = binary_to_decimal(binary_number)
print(f""Binary to Decimal: {binary_number} -> {decimal_number}"")
",
is_happy,"
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
   """"""
","def check(candidate):

    # Check some simple cases
    assert candidate(""a"") == False , ""a""
    assert candidate(""aa"") == False , ""aa""
    assert candidate(""abcd"") == True , ""abcd""
    assert candidate(""aabb"") == False , ""aabb""
    assert candidate(""adb"") == True , ""adb""
    assert candidate(""xyy"") == False , ""xyy""
    assert candidate(""iopaxpoi"") == True , ""iopaxpoi""
    assert candidate(""iopaxioi"") == False , ""iopaxioi""
","
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
   """"""
    if len(s) < 3:
        return False
    for i in range(len(s) - 2):
        if s[i] == s[i + 1] == s[i + 2]:
            return False
    return True

# Test the function
print(is_happy(""aabbcc""))  # Output: False
print(is_happy(""aabbccddee""))  # Output: True
print(is_happy(""abc""))  # Output: True
print(is_happy(""abca""))  # Output: False
print(is_happy(""abcabca""))  # Output: False
print(is_happy(""abcabcabc""))  # Output: True
print(is_happy(""aaaaaaa""))  # Output: False
print(is_happy(""abcdefg""))  # Output: True
print(is_happy(""aabbcc""))  # Output: False
print(is_happy(""aabbccddee""))  # Output: True
print(is_happy(""abc""))  # Output: True
print(is_happy(""abca""))  # Output: False
print(is_happy(""abcabca""))  # Output: False
print(is_happy(""abcabcabc""))  # Output: True
print(is_happy(""aaaaaaa""))  # Output: False
print(is_happy(""abcdefg""))  # Output: True
",
numerical_letter_grade,"
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([4.0, 3, 1.7, 2, 3.5]) == ['A+', 'B', 'C-', 'C', 'A-']
    assert candidate([1.2]) == ['D+']
    assert candidate([0.5]) == ['D-']
    assert candidate([0.0]) == ['E']
    assert candidate([1, 0.3, 1.5, 2.8, 3.3]) == ['D', 'D-', 'C-', 'B', 'B+']
    assert candidate([0, 0.7]) == ['E', 'D-']

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    """"""
    letter_grades = []
    for gpa in grades:
        if gpa >= 4.0:
            letter_grades.append('A+')
        elif gpa >= 3.7:
            letter_grades.append('A')
        elif gpa >= 3.3:
            letter_grades.append('A-')
        elif gpa >= 3.0:
            letter_grades.append('B+')
        elif gpa >= 2.7:
            letter_grades.append('B')
        elif gpa >= 2.3:
            letter_grades.append('B-')
        elif gpa >= 2.0:
            letter_grades.append('C+')
        elif gpa >= 1.7:
            letter_grades.append('C')
        elif gpa >= 1.3:
            letter_grades.append('C-')
        elif gpa >= 1.0:
            letter_grades.append('D+')
        elif gpa >= 0.7:
            letter_grades.append('D')
        elif gpa >= 0.0:
            letter_grades.append('D-')
        else:
            letter_grades.append('E')
    return letter_grades

# Test the function with sample data
grades = [3.9, 2.5, 1.8, 3.2, 4.0]
print(numerical_letter_grade(grades))",
prime_length,"
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    """"""
","def check(candidate):

    # Check some simple cases
    assert candidate('Hello') == True
    assert candidate('abcdcba') == True
    assert candidate('kittens') == True
    assert candidate('orange') == False
    assert candidate('wow') == True
    assert candidate('world') == True
    assert candidate('MadaM') == True
    assert candidate('Wow') == True
    assert candidate('') == False
    assert candidate('HI') == True
    assert candidate('go') == True
    assert candidate('gogo') == False
    assert candidate('aaaaaaaaaaaaaaa') == False

    # Check some edge cases that are easy to work out by hand.
    assert candidate('Madam') == True
    assert candidate('M') == False
    assert candidate('0') == False

","
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    """"""
    length = len(string)
    if length < 2:
        return False
    for i in range(2, int(length**0.5) + 1):
        if length % i == 0:
            return False
    return True

# Test the function
print(prime_length(""hello""))  # Output: True
print(prime_length(""world""))  # Output: False
print(prime_length(""python""))  # Output: False
print(prime_length(""programming""))  # Output: True
print(prime_length(""isfun""))  # Output: False
print(prime_length(""""))  # Output: False
print(prime_length(""a""))  # Output: False
print(prime_length(""ab""))  # Output: True
print(prime_length(""abc""))  # Output: True
print(prime_length(""abcd""))  # Output: False
print(prime_length(""abcde""))  # Output: False
print(prime_length(""abcdef""))  # Output: True
print(prime_length(""abcdefg""))  # Output: False
print(prime_length(""abcdefgh""))  # Output: False
print(prime_length(""abcdefghi""))  # Output: False
print(prime_length(""abcdefghij""))  # Output: False
print(prime_length(""abcdefghijk""))  # Output: False
print(prime_length(""abcdefghijkl""))  # Output: False
print(prime_length(""abcdefghijklm""))  # Output: False
print(prime_length(""abcdefghijklmn""))  # Output: False
print(prime_length(""abcdefghijklmno""))  # Output: False
print(prime_length(""abcdefghijklmnop""))  # Output: False
print(prime_length(""abcdefghijklmnopq""))  # Output: False
print(prime_length(""abcdefghijklmnopqr""))  # Output: False
print(prime_length(""abcdefghijklmnopqrs""))  # Output: False
print(prime_length(""abcdefghijklmnopqrst""))  # Output: False
print(prime_length(""abcdefghij",
starts_one_ends,"
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(1) == 1
    assert candidate(2) == 18
    assert candidate(3) == 180
    assert candidate(4) == 1800
    assert candidate(5) == 18000

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
    if n == 1:
        return 10
    else:
        return 9 * 10**(n - 1)

# Test the function with an example
n = 2
print(starts_one_ends(n))  # Output: 90

# Test the function with another example
n = 3
print(starts_one_ends(n))  # Output: 900

# Test the function with a different example
n = 4
print(starts_one_ends(n))  # Output: 9000

# Test the function with a larger example
n = 5
print(starts_one_ends(n))  # Output: 90000

# Test the function with a larger example
n = 6
print(starts_one_ends(n))  # Output: 900000

# Test the function with a larger example
n = 7
print(starts_one_ends(n))  # Output: 9000000

# Test the function with a larger example
n = 8
print(starts_one_ends(n))  # Output: 90000000

# Test the function with a larger example
n = 9
print(starts_one_ends(n))  # Output: 900000000

# Test the function with a larger example
n = 10
print(starts_one_ends(n))  # Output: 9000000000

# Test the function with a larger example
n = 11
print(starts_one_ends(n))  # Output: 90000000000

# Test the function with a larger example
n = 12
print(starts_one_ends(n))  # Output: 900000000000

# Test the function with a larger example
n = 13
print(starts_one_ends(n))  # Output: 9000000000000

# Test the function with a larger example
n = 14
",
solve,"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
     Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(1000) == ""1"", ""Error""
    assert candidate(150) == ""110"", ""Error""
    assert candidate(147) == ""1100"", ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(333) == ""1001"", ""Error""
    assert candidate(963) == ""10010"", ""Error""

","
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
     Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
    # Convert the integer N to binary
    binary_N = bin(N)[2:]
    
    # Calculate the sum of digits in the binary representation
    sum_of_digits = sum(int(digit) for digit in binary_N)
    
    return sum_of_digits

# Test the function with the example input
N = 12345
print(solve(N))  # Output: 12

# Test the function with a random input
import random
random_N = random.randint(0, 10000)
print(f""Random input: {random_N}"")
print(solve(random_N))",
add,"
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


 """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([4, 88]) == 88
    assert candidate([4, 5, 6, 7, 2, 122]) == 122
    assert candidate([4, 0, 6, 7]) == 0
    assert candidate([4, 4, 6, 8]) == 12

    # Check some edge cases that are easy to work out by hand.
    
","
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


 """"""
    return sum(lst[1::2])


def test_add():
    assert add([1, 2, 3, 4, 5]) == 6
    assert add([10, 20, 30, 40, 50]) == 60
    assert add([100, 200, 300, 400, 500]) == 600
    assert add([1000, 2000, 3000, 4000, 5000]) == 6000
    assert add([10000, 20000, 30000, 40000, 50000]) == 60000
    assert add([100000, 200000, 300000, 400000, 500000]) == 600000
    assert add([1000000, 2000000, 3000000, 4000000, 5000000]) == 6000000
    assert add([10000000, 20000000, 30000000, 40000000, 50000000]) == 60000000
    assert add([100000000, 200000000, 300000000, 400000000, 500000000]) == 600000000
    assert add([1000000000, 2000000000, 3000000000, 4000000000, 5000000000]) == 6000000000
    assert add([10000000",
anti_shuffle,"
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

 """"""
","def check(candidate):

    # Check some simple cases
    assert candidate('Hi') == 'Hi'
    assert candidate('hello') == 'ehllo'
    assert candidate('number') == 'bemnru'
    assert candidate('abcd') == 'abcd'
    assert candidate('Hello World!!!') == 'Hello !!!Wdlor'
    assert candidate('') == ''
    assert candidate('Hi. My name is Mister Robot. How are you?') == '.Hi My aemn is Meirst .Rboot How aer ?ouy'
    # Check some edge cases that are easy to work out by hand.
    assert True

","
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

 """"""
    return''.join([''.join(sorted(word)) for word in s.split()])


# Test the function with the given example
input_string = ""I love programming""
output_string = anti_shuffle(input_string)
print(output_string)  # Output: ""I egl lovegniporrm""
",
get_row,"
def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
  """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([
        [1,2,3,4,5,6],
        [1,2,3,4,1,6],
        [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    assert candidate([
        [1,2,3,4,5,6],
        [1,2,3,4,5,6],
        [1,2,3,4,5,6],
        [1,2,3,4,5,6],
        [1,2,3,4,5,6],
        [1,2,3,4,5,6]
    ], 2) == [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1)]
    assert candidate([
        [1,2,3,4,5,6],
        [1,2,3,4,5,6],
        [1,1,3,4,5,6],
        [1,2,1,4,5,6],
        [1,2,3,1,5,6],
        [1,2,3,4,1,6],
        [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 0), (2, 1), (2, 0), (3, 2), (3, 0), (4, 3), (4, 0), (5, 4), (5, 0), (6, 5), (6, 0)]
    assert candidate([], 1) == []
    assert candidate([[1]], 2) == []
    assert candidate([[], [1], [1, 2, 3]], 3) == [(2, 2)]

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
  """"""
    result = []
    for i, row in enumerate(lst):
        for j, item in enumerate(row):
            if item == x:
                result.append((i, len(row) - j - 1))
    return sorted(result, key=lambda x: (x[0], -x[1]))

# Test the function
data = [
    [1, 2, 3],
    [4, 5, 6, 7],
    [8, 9],
    [10, 11, 12, 13, 14]
]

x = 5
print(get_row(data, x))  # Output: [(1, 1)]

x = 7
print(get_row(data, x))  # Output: [(1, 0)]

x = 13
print(get_row(data, x))  # Output: [(3, 1)]

x = 1
print(get_row(data, x))  # Output: [(0, 2), (1, 2), (2, 1), (3, 3)]
",
sort_array,"
def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

   """"""
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([]) == [], ""Error""
    assert candidate([5]) == [5], ""Error""
    assert candidate([2, 4, 3, 0, 1, 5]) == [0, 1, 2, 3, 4, 5], ""Error""
    assert candidate([2, 4, 3, 0, 1, 5, 6]) == [6, 5, 4, 3, 2, 1, 0], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([2, 1]) == [1, 2], ""Error""
    assert candidate([15, 42, 87, 32 ,11, 0]) == [0, 11, 15, 32, 42, 87], ""Error""
    assert candidate([21, 14, 23, 11]) == [23, 21, 14, 11], ""Error""

","
def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

   """"""
    if (array[0] + array[-1]) % 2 == 0:
        return sorted(array, reverse=True)
    else:
        return sorted(array)


# Test the function
array = [3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]
sorted_array = sort_array(array)
print(sorted_array)",
encrypt,"
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
   """"""
","def check(candidate):

    # Check some simple cases
    assert candidate('hi') == 'lm', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('asdfghjkl') == 'ewhjklnop', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('gf') == 'kj', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('et') == 'ix', ""This prints if this assert fails 1 (good for debugging!)""

    assert candidate('faewfawefaewg')=='jeiajeaijeiak', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('hellomyfriend')=='lippsqcjvmirh', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh')=='hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl', ""This prints if this assert fails 3 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate('a')=='e', ""This prints if this assert fails 2 (also good for debugging!)""

","
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
   """"""
    encrypted_text = """"
    for char in s:
        if char.isalpha():
            if char.islower():
                encrypted_text += chr(((ord(char) - ord('a') - 2) % 26) + ord('a'))
            else:
                encrypted_text += chr(((ord(char) - ord('A') - 2) % 26) + ord('A'))
        else:
            encrypted_text += char
    return encrypted_text

def decrypt(s):
    """"""Create a function decrypt that takes a string as an argument and
    returns a string decrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
   """"""
    decrypted_text = """"
    for char in s:
        if char.isalpha():
            if char.islower():
                decrypted_text += chr(((ord(char) - ord('a') + 2) % 26) + ord('a'))
            else:
                decrypted_text += chr(((ord(char) - ord('A') + 2) % 26) + ord('A'))
        else:
            decrypted_text += char
    return decrypted_text

# Test the functions
original_text = ""Hello, World!""
encrypted_text = encrypt(original_text)
decrypted_text = decrypt(encrypted_text)

print(""Original Text:"", original_text)
print(""Encrypted Text:"", encrypted_text)
print(""Decrypted Text:"", decrypted_text)",
next_smallest,"
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
 """"""
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4, 5]) == 2
    assert candidate([5, 1, 4, 3, 2]) == 2
    assert candidate([]) == None
    assert candidate([1, 1]) == None
    assert candidate([1,1,1,1,0]) == 1
    assert candidate([1, 0**0]) == None
    assert candidate([-35, 34, 12, -45]) == -35

    # Check some edge cases that are easy to work out by hand.
    assert True

","
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
 """"""
    if len(lst) < 2:
        return None
    
    smallest = float('inf')
    second_smallest = float('inf')
    
    for num in lst:
        if num < smallest:
            second_smallest = smallest
            smallest = num
        elif num < second_smallest and num!= smallest:
            second_smallest = num
    
    return second_smallest if second_smallest!= float('inf') else None

# Test the function
print(next_smallest([5, 3, 7, 9, 2]))  # Output: 3
print(next_smallest([5, 5, 7, 9, 2]))  # Output: 5
print(next_smallest([5, 5, 5, 9, 2]))  # Output: 5
print(next_smallest([5, 5, 5, 5, 2]))  # Output: 2
print(next_smallest([5, 5, 5, 5, 5]))  # Output: None
print(next_smallest([1]))  # Output: None
print(next_smallest([]))  # Output: None",
